LAMMPS Description

     10000  atoms
     14969  bonds
     9998  angles
     0  dihedrals
     0  impropers

     2  atom types
     3  bond types
     1  angle types
     0  dihedral types
     0  improper types

  -54.15809130663098 55.747224309932406 xlo xhi
  -54.92211358385835 55.13417223972375 ylo yhi
  -56.03245043754349 53.58825134763377 zlo zhi

Masses

1 1.0  # A
2 1.0  # A

Atoms  # full

8368 8368 1 0.000 7.7448175577553275 15.50589588958957 14.404663696369884
8369 8369 1 0.000 6.886917604759865 17.18316409641014 16.40167407740808
8370 8370 1 0.000 5.147850156015297 17.468530473047345 15.248448574856685
8371 8371 1 0.000 4.042101125111701 17.79697794779446 16.114522772277144
8372 8372 1 0.000 2.412194444443727 16.485014301429672 16.474466886688464
8373 8373 1 0.000 0.15120387718714104 16.40968662866332 16.24034933493306
8374 8374 1 0.000 -0.5452611551154317 17.681334863486892 17.69176414641525
8375 8375 1 0.000 -2.3901845504556114 17.220911421142294 19.37850418041864
8376 8376 1 0.000 -3.671983595359759 16.151609930993175 17.627584848484034
8377 8377 1 0.000 -4.411608673867579 15.30757509750973 16.988366306631555
8378 8378 1 0.000 -4.867579406940663 13.339383668366057 16.71934064406486
8379 8379 1 0.000 -4.364146272627064 11.932065296530208 18.66324988498916
8380 8380 1 0.000 -5.384968019801096 12.636361476147588 20.433681908191105
8381 8381 1 0.000 -2.87833178017791 12.971577017702328 20.75937817781712
8382 8382 1 0.000 -3.345617173716746 14.868703350335624 20.049440974097237
8383 8383 1 0.000 -2.0942669306922177 15.218659075907354 18.064204290429284
8384 8384 1 0.000 -0.9146058989902096 14.624607070707922 19.8130949494953
8385 8385 1 0.000 -0.015289445744033958 16.88375306530729 19.482445404540545
8386 8386 1 0.000 0.9754696930695331 18.720194149415143 19.256571257126637
8387 8387 1 0.000 1.0324508136811372 17.213256205620244 20.629931653166224
8388 8388 1 0.000 -0.7281137921793052 16.93053510351111 20.48922650264973
8389 8389 1 0.000 -2.5937120882092533 17.881439063906008 20.668818631863974
8390 8390 1 0.000 -4.651197337734597 16.073717181717804 20.587792829282648
8391 8391 1 0.000 -6.336516704671267 16.46045040503991 21.263420052005166
8392 8392 1 0.000 -8.434348265826726 15.999211461145164 21.81188433843403
8393 8393 1 0.000 -7.8946003880388425 15.091507590758958 20.011169956994692
8394 8394 1 0.000 -7.513186501650943 13.443944334433683 20.65634587458796
8395 8395 1 0.000 -7.083487728772421 14.542031803179738 22.052538103811155
8396 8396 1 0.000 -6.787770258025108 14.647650895089136 24.341140574058002
8397 8397 1 0.000 -5.339521265126935 15.568790719072291 23.641570187017855
8398 8398 1 0.000 -5.06542366336643 17.4697239423951 24.50726237623733
8399 8399 2 0.000 -7.058707381738867 19.234297339734024 24.379736063607044
8400 8400 1 0.000 -8.29856980198023 20.591899889990035 26.112368216821675
8401 8401 1 0.000 -10.192991968196484 19.848044044403398 24.94128937893794
8402 8402 1 0.000 -10.148915633562927 17.789859825982187 23.583640064005557
8403 8403 1 0.000 -10.402950255024852 15.668239703970018 23.68225529553031
8404 8404 1 0.000 -9.401269516951471 14.600903240324119 25.83682853285437
8405 8405 1 0.000 -10.736167546755345 12.784276677667126 27.708364136413238
8406 8406 1 0.000 -10.259557155716184 10.79673456345586 27.213099519952692
8407 8407 1 0.000 -10.277237353734703 8.623328793878574 27.020659225922714
8408 8408 1 0.000 -10.646946944694955 7.696013348334191 25.778000840084633
8409 8409 1 0.000 -8.980984037403523 7.003459495950104 27.060888038802993
8410 8410 1 0.000 -9.01317594959521 7.969588808881556 24.79679543954317
8411 8411 1 0.000 -7.45665396539627 8.070423514350487 23.801439173916968
8412 8412 1 0.000 -9.423636698670782 7.6421714551448945 23.582821252125385
8413 8413 1 0.000 -10.411694659466807 5.794184137413311 24.204208220821414
8414 8414 1 0.000 -11.46439675967575 4.940419485948718 25.064700340035102
8415 8415 1 0.000 -10.725015441543174 4.739785564556208 27.69283262326286
8416 8416 1 0.000 -9.294726534654322 6.326171089109493 28.449899009900797
8417 8417 1 0.000 -8.363799047904582 7.275216625662001 29.616260146015453
8418 8418 1 0.000 -7.919302556255641 4.6900722922281775 29.418455245524175
8419 8419 1 0.000 -7.340386906689777 5.911562835284212 28.169408430843053
8420 8420 1 0.000 -5.846717061706588 7.8910358145825 26.867491379137935
8421 8421 1 0.000 -7.432326622662315 9.203483229321897 27.169969506951116
8422 8422 1 0.000 -8.83766728172867 10.604440264026728 27.01119279927897
8423 8423 1 0.000 -9.03605864986423 11.569664376438404 25.854918531853567
8424 8424 1 0.000 -7.81185588158791 12.589671307130233 28.20916818681979
8425 8425 1 0.000 -6.782701026101479 13.305311161115881 28.826243834383252
8426 8426 1 0.000 -6.828151123112152 15.059211851185342 27.620037143713187
8427 8427 1 0.000 -7.482618844884957 14.156095159514939 25.308139603959898
8428 8428 1 0.000 -7.7609534173415256 12.626510261026219 23.816653375336443
8429 8429 1 0.000 -9.31920487548758 13.825151895190547 22.16545529552896
8430 8430 1 0.000 -11.691230433042424 13.062877017702244 22.83672675267602
8431 8431 1 0.000 -11.85951410141008 14.510620252025667 22.97106279627847
8432 8432 1 0.000 -11.020503340333837 13.845654555456045 20.76903675367426
8433 8433 1 0.000 -10.883975177516781 15.985026182618917 20.355264806481163
8434 8434 1 0.000 -9.022621575157064 18.33352646264731 21.464510261026437
8435 8435 1 0.000 -9.386653246325077 20.19865360536135 20.350769316930766
8436 8436 1 0.000 -10.904534553454562 20.835690729073214 19.077822722271264
8437 8437 1 0.000 -10.562571797179995 19.255741494149227 17.704668166817964
8438 8438 1 0.000 -10.97948624862563 17.068926732672363 18.50363168316849
8439 8439 1 0.000 -13.041806960697231 15.373737533753657 18.82173458345887
8440 8440 1 0.000 -14.81539492949266 14.339333843383104 17.6926840684068
8441 8441 1 0.000 -13.903055235523029 12.439482788279694 16.8614420942087
8442 8442 1 0.000 -12.735166506650149 12.646170867086012 15.036739973998413
8443 8443 1 0.000 -11.377129702970686 12.520188838883733 16.552981548155973
8444 8444 1 0.000 -12.790632413241337 13.46238317831885 16.895800100009204
8445 8445 1 0.000 -13.56352605260462 14.684033573357622 16.692577257724718
8446 8446 1 0.000 -12.281622712271323 14.413464086407384 15.108108850885202
8447 8447 1 0.000 -14.506565176518098 14.728780688069701 15.41297828782963
8448 8448 1 0.000 -16.107544494450213 16.28479149914885 15.309949654965633
8449 8449 1 0.000 -18.447888118813005 14.55698019802013 14.68701518151864
8450 8450 1 0.000 -19.310022572256052 13.069000030002194 16.11383961396162
8451 8451 1 0.000 -17.792097099709334 12.166266096610652 15.565722492248623
8452 8452 1 0.000 -15.841706210622132 13.507403240323711 15.673995049505708
8453 8453 1 0.000 -16.116579097909185 14.734692329234107 16.6530757575758
8454 8454 1 0.000 -15.168017911790791 17.38795756575723 15.702848854884408
8455 8455 1 0.000 -16.236252145215765 19.25996420642084 14.98231248124767
8456 8456 1 0.000 -17.579237893789582 19.653489928993743 15.949366176618744
8457 8457 1 0.000 -17.68884296429675 18.45693262326229 18.13933612361373
8458 8458 1 0.000 -18.213627362736318 16.48043426342602 18.047573657364442
8459 8459 1 0.000 -18.912883428342315 15.874084348433703 16.423484428442553
8460 8460 1 0.000 -18.408500330031718 15.071943014301581 18.21784774477482
8461 8461 1 0.000 -16.230307830783133 14.636518991898663 19.2665887488762
8462 8462 1 0.000 -14.033992389238072 13.116560326031438 18.826393319331746
8463 8463 1 0.000 -14.878572227224018 12.554236483647946 20.788682268227138
8464 8464 2 0.000 -15.71879330933024 10.945825892588042 21.278789408941375
8465 8465 1 0.000 -16.1947015301527 10.156758425842753 22.084868606862038
8466 8466 1 0.000 -16.660545924592142 11.358709250924226 23.39160697069814
8467 8467 1 0.000 -18.094570177019097 11.063552235223003 24.044072877287505
8468 8468 1 0.000 -19.586997039704936 9.873813673368293 23.759592939293512
8469 8469 1 0.000 -18.823584598458535 10.312125632563564 21.817334473446905
8470 8470 1 0.000 -18.2509386138625 8.460937227722003 20.453588478847433
8471 8471 1 0.000 -17.18360693069306 7.762125137513771 19.44090935093366
8472 8472 1 0.000 -17.06185288528883 8.900404840484866 18.62911922192326
8473 8473 1 0.000 -19.14741689168979 10.260483228323675 18.813753435344744
8474 8474 1 0.000 -18.78987045704511 11.690106750676081 20.05641166116693
8475 8475 1 0.000 -16.910874717470296 13.629982388239023 20.18776278627886
8476 8476 1 0.000 -15.824005730571795 14.308952385239323 21.788940534053115
8477 8477 1 0.000 -13.318255755575652 14.262317271728625 20.706521042103645
8478 8478 1 0.000 -12.036971477147228 17.039990759077337 20.358450335033677
8479 8479 2 0.000 -13.01874149415008 17.68276948694745 20.419686768676154
8480 8480 1 0.000 -14.041910591059397 17.640834153414993 18.40811162116069
8481 8481 1 0.000 -15.354641604161658 18.289398829882266 16.672727662766473
8482 8482 1 0.000 -17.97962508250956 17.329007260726463 15.707288118811162
8483 8483 1 0.000 -18.111733663366472 18.13778652865393 13.612820352034092
8484 8484 1 0.000 -16.914392129213827 17.262795219521134 11.645508840883165
8485 8485 1 0.000 -18.017915151516604 17.881566666666927 10.346284848484837
8486 8486 1 0.000 -18.67773803380309 19.991583408338766 9.451984122412618
8487 8487 1 0.000 -18.562944884488 21.930884858484255 11.068619321930814
8488 8488 1 0.000 -17.58657209721081 22.525073087306957 12.7740918991901
8489 8489 1 0.000 -16.272813701370495 22.457857035705615 14.512958055805715
8490 8490 1 0.000 -15.533867126712966 23.18924774477269 13.041678557855137
8491 8491 1 0.000 -14.89529246924661 22.825848004800413 15.51979003900189
8492 8492 1 0.000 -13.77221496149767 25.282475627561542 15.814830873086413
8493 8493 1 0.000 -11.654432013202316 25.464370737073935 16.472061166114788
8494 8494 1 0.000 -10.821766936694834 27.155134503448675 17.866895319532063
8495 8495 1 0.000 -9.905015785579687 26.21714755475669 18.44774002400115
8496 8496 1 0.000 -8.460674526453213 23.921681668168045 19.832602170215587
8497 8497 1 0.000 -10.801382358233894 23.31001035103489 20.85903699369995
8498 8498 1 0.000 -12.8615315031494 22.443126502650617 20.621135543556047
8499 8499 1 0.000 -14.80517252725236 22.57362868286916 20.6440497849803
8500 8500 1 0.000 -14.769069636964533 23.018138373838628 18.000590399041112
8501 8501 1 0.000 -16.543272397239377 22.50081819181983 17.852375537551772
8502 8502 1 0.000 -15.540498959897645 21.125782298230146 18.208994199421216
8503 8503 1 0.000 -15.122104710470406 19.974699489950808 18.92078946894765
8504 8504 1 0.000 -15.725918811881346 17.920236963697572 18.82960990098866
8505 8505 2 0.000 -15.898309360935015 16.069389888990266 20.53626497649675
8506 8506 1 0.000 -18.446655265526772 16.751756435643422 20.87846633663181
8507 8507 1 0.000 -19.732937043704336 16.909997699770308 22.51101457145518
8508 8508 1 0.000 -20.94666874687612 15.972998129814291 22.705708640864472
8509 8509 1 0.000 -19.74887638763917 14.06421764176601 22.982248154815334
8510 8510 1 0.000 -19.015199789980173 13.771406760677445 23.981464316431477
8511 8511 1 0.000 -17.621371547154556 14.694127292728794 23.39018144814297
8512 8512 2 0.000 -17.736908580858632 16.820050405039584 24.7248116711656
8513 8513 1 0.000 -18.866171457146184 18.022313541352844 25.59783306330759
8514 8514 1 0.000 -19.906182098211016 18.67217766776768 23.781689208922028
8515 8515 1 0.000 -17.814253465347797 17.42611881188257 22.208929702970355
8516 8516 1 0.000 -15.804831123113887 17.91636510651027 22.85907841784077
8517 8517 1 0.000 -15.210502540254048 16.11711823182409 23.42074406440799
8518 8518 1 0.000 -13.728762016203527 14.077647554755716 23.302298889888952
8519 8519 1 0.000 -13.005920022002812 12.887946554656235 25.31537145714416
8520 8520 1 0.000 -13.31614541453985 12.475205240522936 26.69000231023122
8521 8521 2 0.000 -12.97966582658324 10.282974917491252 26.155568586860326
8522 8522 1 0.000 -12.788482878288992 11.3129301330145 24.430626662667272
8523 8523 1 0.000 -10.503516011601608 10.50217624762637 25.338705030502176
8524 8524 1 0.000 -10.904835643563528 8.935739018901216 24.46620801080257
8525 8525 1 0.000 -11.613926942695148 8.267650944095836 23.11342254225479
8526 8526 1 0.000 -11.881663916390579 7.20753915291471 21.259115841585636
8527 8527 1 0.000 -11.392757995799608 9.889204737471978 20.878544674466898
8528 8528 1 0.000 -13.448966776676881 11.096030023003637 19.879761106111467
8529 8529 1 0.000 -12.64147230723221 10.23065608560935 17.61279463946445
8530 8530 1 0.000 -11.664978067806736 9.204792904289166 17.96978679867857
8531 8531 1 0.000 -9.865356002601692 9.480954594459817 19.268821342133
8532 8532 1 0.000 -8.473138349834713 10.69380341033937 18.850239163915486
8533 8533 1 0.000 -10.031052079206043 12.3535798379837 19.636533033303664
8534 8534 1 0.000 -10.381507660766474 11.293292079209447 20.595038963897355
8535 8535 1 0.000 -7.405591126113814 11.254186258625037 20.375379007899916
8536 8536 1 0.000 -6.828215568557645 12.48421521152062 18.536948634864977
8537 8537 1 0.000 -6.191656886689268 11.885830693070845 16.466240044004902
8538 8538 1 0.000 -5.735576735673081 10.030579207920985 14.688181578159373
8539 8539 1 0.000 -6.40709729973064 8.813785637564509 13.55341218121965
8540 8540 1 0.000 -5.969248413840366 7.040558077808616 13.113356665667686
8541 8541 1 0.000 -7.446927591758482 6.107769610961883 13.581734623463674
8542 8542 1 0.000 -6.4510351575150375 3.655583717370889 12.870971467148065
8543 8543 1 0.000 -8.660720645062847 3.4665497599757678 12.186036553655008
8544 8544 1 0.000 -9.963718065805956 3.297894453446974 13.315262506250782
8545 8545 1 0.000 -7.675045127514468 2.2350273987398874 13.481488178818024
8546 8546 1 0.000 -6.908884988498845 0.5984857307822957 13.256736213622784
8547 8547 1 0.000 -7.972588450843787 1.7913673427338046 11.782143184317272
8548 8548 1 0.000 -9.778917227723538 0.5617676141929179 12.414646534653468
8549 8549 1 0.000 -10.89126999700111 -0.24002866705567874 14.478479907991012
8550 8550 1 0.000 -10.036598225824049 -2.073277743775122 14.63582958295821
8551 8551 1 0.000 -8.774807326732653 -2.3743104680484164 13.752679927993315
8552 8552 1 0.000 -6.412058156817224 -2.450944691469033 14.70077989798917
8553 8553 1 0.000 -5.173664982497281 -2.8945004890480868 16.67999186918599
8554 8554 1 0.000 -3.9479367266733734 -2.701868238824786 17.389006060604867
8555 8555 1 0.000 -5.532836759674696 -1.6802059615972906 19.36970806080573
8556 8556 1 0.000 -7.372092628261448 -2.9996245314523247 19.529137783777777
8557 8557 1 0.000 -8.007898682869252 -4.700761980197495 21.075181488147557
8558 8558 1 0.000 -6.027125088508298 -3.6303965716581894 21.315195939595117
8559 8559 1 0.000 -4.899941870188317 -3.4753385258532834 19.496267986798237
8560 8560 1 0.000 -4.382268874888092 -4.608905670565739 21.503193249324127
8561 8561 1 0.000 -5.654099634962277 -5.873348374836464 23.33555546554617
8562 8562 1 0.000 -4.944456846685476 -8.228006844683241 24.111149574958112
8563 8563 1 0.000 -5.692942550254661 -9.938969828981518 24.399475847583947
8564 8564 1 0.000 -7.119464328432026 -10.92969683968343 23.58633609360818
8565 8565 1 0.000 -6.6649955175525815 -11.775490059004822 25.536712041203174
8566 8566 1 0.000 -5.367191554156609 -10.097411251125665 26.207739093908614
8567 8567 1 0.000 -4.4341762116204055 -11.784020302031507 27.268803220321704
8568 8568 1 0.000 -6.239525896589449 -10.666660126012912 28.615026052603675
8569 8569 2 0.000 -7.465670270026547 -9.646637353734148 29.628706480647114
8570 8570 1 0.000 -6.155132321232101 -10.601931727171461 31.653898789878056
8571 8571 1 0.000 -4.84176465046621 -10.797067716770718 30.697256635663077
8572 8572 1 0.000 -4.021369276926599 -9.763140276027416 30.898089318930676
8573 8573 1 0.000 -2.6420068426854946 -8.736899867987661 31.248163376337853
8574 8574 1 0.000 -2.0779457495752514 -7.833132870287734 33.92157932793145
8575 8575 1 0.000 -3.2915044494442207 -8.408029102911375 35.31813438343756
8576 8576 1 0.000 -5.297286150614878 -7.221657381739732 34.79538168816865
8577 8577 1 0.000 -6.653650574057199 -5.969119779977849 34.460804410442584
8578 8578 1 0.000 -7.227497605759216 -5.2515566246620935 32.37941323132381
8579 8579 1 0.000 -8.97701402940226 -6.587239964997848 31.044186988699067
8580 8580 1 0.000 -11.031868686867163 -5.219978067807203 32.389528052805495
8581 8581 1 0.000 -12.374316171615853 -6.442500000000328 33.84248448844822
8582 8582 1 0.000 -14.382370427042323 -6.850227035704979 31.905247874787744
8583 8583 1 0.000 -14.948970717070802 -5.232104507451863 30.83252520251986
8584 8584 1 0.000 -14.375632763277768 -3.1344848214823178 30.757289558955762
8585 8585 1 0.000 -12.567901270127088 -2.9173652805289114 28.63330536053722
8586 8586 1 0.000 -11.81058585858719 -1.3919383838385664 26.94945555555626
8587 8587 1 0.000 -9.561323213321808 -2.784898748874066 26.65088388839002
8588 8588 1 0.000 -8.930444778478737 -1.476311011101857 25.393426742673366
8589 8589 1 0.000 -9.618898035804865 -0.25080585817604817 26.6870414741468
8590 8590 1 0.000 -7.065794599460723 -1.0582301209109388 27.52070825082565
8591 8591 1 0.000 -5.114867363736993 -0.23346081667528618 26.975623702368992
8592 8592 1 0.000 -2.9532558855892193 0.9236431271713854 26.661133773377276
8593 8593 1 0.000 -3.5535800120001704 3.370457521751619 27.5616472247217
8594 8594 1 0.000 -5.469004443443252 4.312317498749595 27.313951835184568
8595 8595 1 0.000 -5.561878330833294 2.846457424742746 28.463959675966233
8596 8596 1 0.000 -4.4592983708361045 1.4989509000906946 29.233203150315724
8597 8597 1 0.000 -6.2750061106101676 1.5381214061401387 30.11111531153211
8598 8598 1 0.000 -6.49806133813276 3.8495718681860027 29.946042674268
8599 8599 1 0.000 -5.215139372937275 5.773432142213198 29.889504380437195
8600 8600 1 0.000 -3.8410657525765797 6.635827419742262 28.382591799179945
8601 8601 1 0.000 -1.9752040784071587 7.162669600960388 28.591339173916243
8602 8602 1 0.000 -0.614150259226706 7.112757131712786 28.93362781278235
8603 8603 1 0.000 0.23125596589727632 5.608877051706234 30.23507843784316
8604 8604 1 0.000 1.4298565016495244 4.672801743173651 28.583900320032978
8605 8605 1 0.000 2.9511974437433346 4.503325544555078 26.48277479747928
